Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.534915,52.396944,On or near Supermarket,E01027076,East Northamptonshire 003D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.544003,52.397263,On or near Blackbridge Court,E01027076,East Northamptonshire 003D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.531268,52.400109,On or near Grebe Close,E01027076,East Northamptonshire 003D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.530677,52.400218,On or near Heron Avenue,E01027076,East Northamptonshire 003D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.544164,52.397715,On or near Chainbridge Court,E01027076,East Northamptonshire 003D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.531339,52.397988,On or near St James' Crescent,E01027076,East Northamptonshire 003D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.536444,52.397817,On or near Manor Close,E01027076,East Northamptonshire 003D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.535477,52.399963,On or near Poppyfield Court,E01027076,East Northamptonshire 003D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.534915,52.396944,On or near Supermarket,E01027076,East Northamptonshire 003D,Anti-social behaviour,,
7e1fe93575c7dfccda866d223f7703d6f6331c54a5161644b02de506256dda88,2016-03,Northamptonshire Police,Northamptonshire Police,-0.538982,52.398856,On or near Sports/Recreation Area,E01027076,East Northamptonshire 003D,Burglary,Under investigation,
7be375f3b0f3abef754e3f4ea0e8b4737df11c54fce8d0c99f64a4235ee1181d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.537031,52.397411,On or near Parking Area,E01027076,East Northamptonshire 003D,Burglary,Under investigation,
d7789f45b98499b4cd4f1fc854eb372028532d17a149d0e13939311a6e0202b1,2016-03,Northamptonshire Police,Northamptonshire Police,-0.533392,52.400782,On or near Lakeside Close,E01027076,East Northamptonshire 003D,Burglary,Under investigation,
013355f04fbdc4231946745e88bdde9f4ab7f11eb45027d51b216e0323b4f57d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.538810,52.396066,On or near Pashler Gardens,E01027076,East Northamptonshire 003D,Criminal damage and arson,Under investigation,
80b9746e67c4ed60b956c42b58490954c32c219c0d576d5ff9d18a00bc68998e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.537031,52.397411,On or near Parking Area,E01027076,East Northamptonshire 003D,Criminal damage and arson,Local resolution,
013355f04fbdc4231946745e88bdde9f4ab7f11eb45027d51b216e0323b4f57d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.538982,52.398856,On or near Sports/Recreation Area,E01027076,East Northamptonshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8b78003bbaf7bbbf46a2ae572f4a6f5f8166fa5e246023b9bf8bfd1f84dac128,2016-03,Northamptonshire Police,Northamptonshire Police,-0.538982,52.398856,On or near Sports/Recreation Area,E01027076,East Northamptonshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4f44d1e009f38d152f82cdc53e1ae655232edb0144c5b9f4faefe39b15997c19,2016-03,Northamptonshire Police,Northamptonshire Police,-0.534915,52.396944,On or near Supermarket,E01027076,East Northamptonshire 003D,Shoplifting,Under investigation,
ef56cf10b69ab62811bdc8bfddbdde941552c60e438bfaf1677846a90cf7145a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.536444,52.397817,On or near Manor Close,E01027076,East Northamptonshire 003D,Shoplifting,Investigation complete; no suspect identified,
c05d1a8f11c04a9659d5aea4d3626c7b6a60d0fe413563c7cf2561ccfcd3b903,2016-03,Northamptonshire Police,Northamptonshire Police,-0.536444,52.397817,On or near Manor Close,E01027076,East Northamptonshire 003D,Shoplifting,Under investigation,
8a7767ddbe213307b9a1b8f5b57be9ceb451aaa613291c429fe3ca3521e1925a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.534915,52.396944,On or near Supermarket,E01027076,East Northamptonshire 003D,Shoplifting,Under investigation,
213457af969e9f4b193fc090ebf273495008f7adb5cfdf4adbf0bccc93f71bfa,2016-03,Northamptonshire Police,Northamptonshire Police,-0.533790,52.399843,On or near Lilac Close,E01027076,East Northamptonshire 003D,Violence and sexual offences,Under investigation,
10d1cbbefe808da6ade486f607593a030518aa82a0894cb5f4437c3770465d65,2016-03,Northamptonshire Police,Northamptonshire Police,-0.534743,52.395485,On or near Market Road,E01027076,East Northamptonshire 003D,Violence and sexual offences,Under investigation,
a367a63b7843deb1d37ae7883c229e2ed447e848b0d99fe1152933ce76065fec,2016-03,Northamptonshire Police,Northamptonshire Police,-0.533790,52.399843,On or near Lilac Close,E01027076,East Northamptonshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.538693,52.392495,On or near Cedar Drive,E01027077,East Northamptonshire 003E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.537183,52.394158,On or near Furnace Drive,E01027077,East Northamptonshire 003E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.538547,52.392898,On or near Chestnut Drive,E01027077,East Northamptonshire 003E,Anti-social behaviour,,
c56a679d93d1acb2e884ebbd1cdd22a4677bbc2c7527601e645f019c40737b2f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.536470,52.391263,On or near Spinney Close,E01027077,East Northamptonshire 003E,Burglary,Under investigation,
77053dd4ca31e38021196da7572d2695d7bccacd4d5eae3038e468c687d95512,2016-03,Northamptonshire Police,Northamptonshire Police,-0.539223,52.395118,On or near Halford Street,E01027077,East Northamptonshire 003E,Criminal damage and arson,Under investigation,
81b4cba5b6ff8a7521af56bfe59f319addc0e31458a3620a61b63730ee0c04db,2016-03,Northamptonshire Police,Northamptonshire Police,-0.536146,52.391736,On or near Oakleas Rise,E01027077,East Northamptonshire 003E,Criminal damage and arson,Under investigation,
7cfba9d0cc549ebc5fb3fc432a1ff218ad825714760e5c1f3fb59221bb5a7613,2016-03,Northamptonshire Police,Northamptonshire Police,-0.537183,52.394158,On or near Furnace Drive,E01027077,East Northamptonshire 003E,Criminal damage and arson,Under investigation,
300ed27b07d2d133fb3b74a8c9ef272b92502bed99360f1f88c20fe3485aacbd,2016-03,Northamptonshire Police,Northamptonshire Police,-0.531212,52.394713,On or near Chandlers Gardens,E01027077,East Northamptonshire 003E,Other theft,Under investigation,
14accdd2e252d27138cf44ee962a65baa6ee9bb2d12ce4374b0fed882442a136,2016-03,Northamptonshire Police,Northamptonshire Police,-0.527134,52.393611,On or near Damson Close,E01027077,East Northamptonshire 003E,Other theft,Under investigation,
300ed27b07d2d133fb3b74a8c9ef272b92502bed99360f1f88c20fe3485aacbd,2016-03,Northamptonshire Police,Northamptonshire Police,-0.527134,52.393611,On or near Damson Close,E01027077,East Northamptonshire 003E,Other theft,Unable to prosecute suspect,
9c4fe02915d21a170942f971b24d8fc9f99430abdd00df0752b57ae6cf9a9ac6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.527134,52.393611,On or near Damson Close,E01027077,East Northamptonshire 003E,Other theft,Investigation complete; no suspect identified,
05031c11677047280952b91db3a7654d29e7a2e90749ab583bfd149c7636a809,2016-03,Northamptonshire Police,Northamptonshire Police,-0.527134,52.393611,On or near Damson Close,E01027077,East Northamptonshire 003E,Other theft,Investigation complete; no suspect identified,
a149a6f7148f7235cc41be35821536f72a25c76cec5930085c7492708769e3cf,2016-03,Northamptonshire Police,Northamptonshire Police,-0.527134,52.393611,On or near Damson Close,E01027077,East Northamptonshire 003E,Other theft,Unable to prosecute suspect,
05031c11677047280952b91db3a7654d29e7a2e90749ab583bfd149c7636a809,2016-03,Northamptonshire Police,Northamptonshire Police,-0.531476,52.393395,On or near Forrester Grove,E01027077,East Northamptonshire 003E,Other theft,Under investigation,
4de710dc175e7799530fed08680eedd7eec78606db0d1a07a97eba61053c770b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.527134,52.393611,On or near Damson Close,E01027077,East Northamptonshire 003E,Shoplifting,Investigation complete; no suspect identified,
12f106e2227a4b6b609cd6878e563ea48da5330fd7eab7f37cb3683386b90376,2016-03,Northamptonshire Police,Northamptonshire Police,-0.536470,52.391263,On or near Spinney Close,E01027077,East Northamptonshire 003E,Violence and sexual offences,Unable to prosecute suspect,
4bcf70605f7f2d93a1bb76ce9603e0f1b1608d6d8c0bf10cc422e365660e5ad2,2016-03,Northamptonshire Police,Northamptonshire Police,-0.527939,52.394133,On or near Orchard Way,E01027077,East Northamptonshire 003E,Violence and sexual offences,Unable to prosecute suspect,
32da48b5b49e2d5e899c04f4412c6a6115064f3da45aa16419fa6ff6ae5579f2,2016-03,Northamptonshire Police,Northamptonshire Police,-0.538731,52.393988,On or near Foundry Walk,E01027077,East Northamptonshire 003E,Violence and sexual offences,Under investigation,
fbd1605ab924ce6a30e09b8660f874075239d41dd00d4220f35f275ccb8281b1,2016-03,Northamptonshire Police,Northamptonshire Police,-0.537183,52.394158,On or near Furnace Drive,E01027077,East Northamptonshire 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.545629,52.352239,On or near Sports/Recreation Area,E01027057,East Northamptonshire 004A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.556998,52.366098,On or near Carlow Road,E01027057,East Northamptonshire 004A,Anti-social behaviour,,
95fde91f7ff36540325826cbbce9ca27ae161a6081d1a26a6fd323bb218a1344,2016-03,Northamptonshire Police,Northamptonshire Police,-0.552229,52.366409,On or near Cherry Street,E01027057,East Northamptonshire 004A,Burglary,Under investigation,
bc4f50bd39409280c7629643c81846bc8c832d1a26cd879af2a49068cf2ae104,2016-03,Northamptonshire Police,Northamptonshire Police,-0.555137,52.365509,On or near Bramble Close,E01027057,East Northamptonshire 004A,Burglary,Investigation complete; no suspect identified,
801c1931c92fea217d8fd8b856f15f0d40ce77f8eb1a6fd8179f1824e56f7b6e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.555137,52.365509,On or near Bramble Close,E01027057,East Northamptonshire 004A,Other theft,Under investigation,
cf64e4092e3dbfc78e64bcc418e6f784a79261a390a323b12274b0319cab1965,2016-03,Northamptonshire Police,Northamptonshire Police,-0.545629,52.352239,On or near Sports/Recreation Area,E01027057,East Northamptonshire 004A,Other theft,Under investigation,
18076aef16203375d0058a1dc08077dbcac2324f9a8ee965b2c26a61334bca51,2016-03,Northamptonshire Police,Northamptonshire Police,-0.578265,52.361537,On or near Park/Open Space,E01027057,East Northamptonshire 004A,Vehicle crime,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.563259,52.331083,On or near Chapel Lane,E01027074,East Northamptonshire 004B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.560412,52.336048,On or near Lovell Close,E01027074,East Northamptonshire 004B,Anti-social behaviour,,
9ea70fc34d3025e2027498fcc8f442703d3a9a617acea3dd98196ff43c605c8d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.478420,52.325481,On or near Nags Head Lane,E01027074,East Northamptonshire 004B,Burglary,Investigation complete; no suspect identified,
ddfa4527c13d794e15c71a1b9a60d9d6c6bce0cef2fbc8b5aa353c7dfa2683ed,2016-03,Northamptonshire Police,Northamptonshire Police,-0.565823,52.332121,On or near Spencer Parade,E01027074,East Northamptonshire 004B,Criminal damage and arson,Under investigation,
fee5880b6315f027b818c5eb20822a6a01b7daba37e83499d1c72c9f8379675a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.567287,52.334063,On or near Alfred Street,E01027074,East Northamptonshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
02ecee22d11a5416d82ffa0857c90d61300de12e67dcb986862b38a59ab627c6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.561026,52.337494,On or near Adams Close,E01027074,East Northamptonshire 004B,Other theft,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.597041,52.365924,On or near Rushwell Close,E01027078,East Northamptonshire 004C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.582941,52.382919,On or near Eady'S Row,E01027078,East Northamptonshire 004C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.593415,52.365414,On or near Woodford Road,E01027078,East Northamptonshire 004C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.582527,52.387131,On or near Thrapston Road,E01027078,East Northamptonshire 004C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.582941,52.382919,On or near Eady'S Row,E01027078,East Northamptonshire 004C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.585864,52.383845,On or near Highfield,E01027078,East Northamptonshire 004C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.585864,52.383845,On or near Highfield,E01027078,East Northamptonshire 004C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.582941,52.382919,On or near Eady'S Row,E01027078,East Northamptonshire 004C,Anti-social behaviour,,
2f281cf93c94dcaab5d689eede1c4901889bcdecc04349a737d803c400cc159e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.591913,52.363678,On or near Chapel Close,E01027078,East Northamptonshire 004C,Burglary,Under investigation,
4d489c9f945bab1c73d3010675ee2ff0703a1ec665e43578f5ad9ec58f672fae,2016-03,Northamptonshire Police,Northamptonshire Police,-0.594206,52.350211,On or near Evergreen Drive,E01027078,East Northamptonshire 004C,Burglary,Under investigation,
d955196f8d3169985f63357ccf6cf74ad499282e8b138956ffd8947e8026be6e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.597041,52.365924,On or near Rushwell Close,E01027078,East Northamptonshire 004C,Criminal damage and arson,Unable to prosecute suspect,
a903b20759b98c41fa46506f33e9b50188cb54c6b5b815316fdd8b2a235e6142,2016-03,Northamptonshire Police,Northamptonshire Police,-0.582941,52.382919,On or near Eady'S Row,E01027078,East Northamptonshire 004C,Other theft,Investigation complete; no suspect identified,
3ff43c05ee81acac5761f4b246daaedeeac4e159a817d42e4c8022dd61bdfad6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.582061,52.384249,On or near Long Row,E01027078,East Northamptonshire 004C,Shoplifting,Under investigation,
64a21a716761770c5938340e27f6dafe84ed5507e31d27b0a6751901e4570b49,2016-03,Northamptonshire Police,Northamptonshire Police,-0.588624,52.371039,On or near Woodford Road,E01027078,East Northamptonshire 004C,Vehicle crime,Under investigation,
b6549835b682cbd458f7f5fec6b2fe220a46edfc5b429ce69627f078ad595c4b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.597041,52.365924,On or near Rushwell Close,E01027078,East Northamptonshire 004C,Vehicle crime,Awaiting court outcome,
661f01b41a6730ed0945bd9eb8c8c30c693659e297568daaf8daf604c58c378d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.581274,52.381731,On or near Walnut Tree Close,E01027078,East Northamptonshire 004C,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.535791,52.340699,On or near Thorpe Street,E01027051,East Northamptonshire 005A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.541242,52.339229,On or near Glovers Lane,E01027051,East Northamptonshire 005A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.539305,52.341435,On or near Shopping Area,E01027051,East Northamptonshire 005A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.532243,52.341033,On or near Park Avenue,E01027051,East Northamptonshire 005A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.540478,52.340568,On or near Grove Place,E01027051,East Northamptonshire 005A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.532140,52.338388,On or near Newtown Road,E01027051,East Northamptonshire 005A,Anti-social behaviour,,
