"LSOA.code","key"
"E01015753",11898
"E01019698",11899
"E01017630",11900
"E01022504",11901
"E01010141",11902
"E01009022",11903
"E01025736",11904
"E01016270",11905
"E01013957",11906
"E01009232",11907
"E01015271",11908
"E01014916",11909
"E01020138",11910
"E01002571",11911
"E01014159",11912
"E01031850",11913
"E01030544",11914
"E01030515",11915
"E01028046",11916
"E01007658",11917
"E01010745",11918
"E01012330",11919
"E01008991",11920
"E01006814",11921
"E01016869",11922
"E01029378",11923
"E01009712",11924
"E01009580",11925
"E01009613",11926
"E01009657",11927
"E01007510",11928
"E01005161",11929
"E01016631",11930
"W01000516",11931
"E01024254",11932
"E01031322",11933
"E01001711",11934
"E01018287",11935
"E01016658",11936
"E01023231",11937
"E01018099",11938
"E01015633",11939
"E01018959",11940
"E01021257",11941
"E01023846",11942
"E01024422",11943
"E01000263",11944
"E01017860",11945
"E01031957",11946
"E01016818",11947
"E01013503",11948
"E01026087",11949
"E01016001",11950
"W01000414",11951
"E01015735",11952
"E01010586",11953
"E01025103",11954
"E01032566",11955
"E01001349",11956
"E01001187",11957
"E01020661",11958
"E01006054",11959
"E01025739",11960
"E01004304",11961
"W01000642",11962
"E01016468",11963
"E01016147",11964
"W01000565",11965
"E01006400",11966
"E01002472",11967
"E01025883",11968
"E01002068",11969
"E01004228",11970
"E01004289",11971
"E01026756",11972
"E01026805",11973
"E01030819",11974
"E01006268",11975
"E01022985",11976
"E01029368",11977
"E01009145",11978
"E01021502",11979
"E01004349",11980
"E01019003",11981
"E01032480",11982
"E01009443",11983
"E01000482",11984
"E01002187",11985
"E01019981",11986
"E01023742",11987
"E01019238",11988
"E01006961",11989
"E01024008",11990
"E01033721",11991
"E01006426",11992
"E01007287",11993
"E01021494",11994
"E01011202",11995
"E01015074",11996
"E01012509",11997
"E01018798",11998
"E01015471",11999
"E01012189",12000
"E01008104",12001
"E01006394",12002
"E01022485",12003
"E01006838",12004
"E01008296",12005
"E01009528",12006
"E01020782",12007
"E01000843",12008
"E01014616",12009
"E01012453",12010
"E01015917",12011
"E01012747",12012
"E01026140",12013
"E01016687",12014
"E01013185",12015
"E01004160",12016
"E01001374",12017
"E01009474",12018
"E01009270",12019
"E01018402",12020
"E01018062",12021
"E01018295",12022
"E01018443",12023
"E01018367",12024
"E01006366",12025
"E01024641",12026
"E01007006",12027
"E01004522",12028
"E01007997",12029
"E01021221",12030
"E01028220",12031
"E01028749",12032
"E01008139",12033
"E01009763",12034
"E01020442",12035
"E01030720",12036
"E01027764",12037
"E01025370",12038
"E01021616",12039
"E01022491",12040
"W01000508",12041
"W01001628",12042
"E01030300",12043
"E01012650",12044
"E01022777",12045
"E01020152",12046
"E01024238",12047
"E01033184",12048
"E01031844",12049
"E01001147",12050
"E01029533",12051
"E01004085",12052
"E01018109",12053
"E01030551",12054
"E01000429",12055
"E01000658",12056
"E01000748",12057
"E01030973",12058
"E01006044",12059
"E01027050",12060
"E01024874",12061
"E01000712",12062
"E01007135",12063
"E01029133",12064
"E01005328",12065
"E01014130",12066
"E01026374",12067
"E01026168",12068
"E01027662",12069
"E01009909",12070
"W01000600",12071
"E01028809",12072
"E01002680",12073
"E01023699",12074
"E01029850",12075
"E01000823",12076
"E01017593",12077
"E01015385",12078
"E01020524",12079
"E01013748",12080
"E01026986",12081
"W01001796",12082
"E01029384",12083
"E01032709",12084
"E01009100",12085
"E01015884",12086
"E01022949",12087
"E01022635",12088
"E01004341",12089
"E01022704",12090
"E01009835",12091
"E01007773",12092
"E01026599",12093
"E01017979",12094
"E01016112",12095
"E01000404",12096
"E01031315",12097
"E01033621",12098
"E01031984",12099
"E01003177",12100
"E01025006",12101
"E01016330",12102
"E01017605",12103
"E01008295",12104
"E01015009",12105
"E01022340",12106
"E01010683",12107
"E01005634",12108
"E01009870",12109
"E01030577",12110
"E01019684",12111
"E01029864",12112
"E01008202",12113
"E01008401",12114
"E01019776",12115
"E01013476",12116
"E01005612",12117
"E01013146",12118
"E01010180",12119
"E01012780",12120
"E01018898",12121
"E01007291",12122
"E01030117",12123
"E01013446",12124
"E01018137",12125
"E01019909",12126
"E01015386",12127
"E01032830",12128
"E01024542",12129
"E01016632",12130
"E01011050",12131
"E01023376",12132
"E01027418",12133
"E01012966",12134
"E01006340",12135
"E01022546",12136
"E01033234",12137
"E01032672",12138
"E01002564",12139
"E01030919",12140
"E01021468",12141
"E01017559",12142
"E01020351",12143
"E01002241",12144
"E01001544",12145
"E01002939",12146
"E01007608",12147
"E01028875",12148
"E01025539",12149
"E01014016",12150
"E01024476",12151
"E01011888",12152
"E01010716",12153
"E01002551",12154
"E01029090",12155
"E01017382",12156
"E01017614",12157
"E01017445",12158
"E01018252",12159
"E01018215",12160
"E01018088",12161
"E01020174",12162
"E01021442",12163
"E01021390",12164
"E01022431",12165
"E01012814",12166
"E01025826",12167
"E01026212",12168
"E01006413",12169
"E01007664",12170
"E01030257",12171
"E01030541",12172
"E01014003",12173
"E01009125",12174
"E01011537",12175
"E01031994",12176
"E01010693",12177
"E01012926",12178
"E01024839",12179
"E01006171",12180
"E01011304",12181
"E01021339",12182
"E01004736",12183
"E01005532",12184
"E01006031",12185
"E01005194",12186
"E01027674",12187
"E01012380",12188
"E01018634",12189
"E01019674",12190
"E01025035",12191
"E01013731",12192
"E01003899",12193
"E01002400",12194
"E01028292",12195
"E01007355",12196
"E01030015",12197
"E01028451",12198
"E01008973",12199
"E01020608",12200
"E01018650",12201
"E01021280",12202
"E01025175",12203
"E01007090",12204
"E01002313",12205
"E01002280",12206
"E01017565",12207
"E01013275",12208
"E01008192",12209
"E01019852",12210
"E01013374",12211
"E01007172",12212
"E01016746",12213
"E01027759",12214
"E01006710",12215
"E01013384",12216
"E01011616",12217
"E01012275",12218
"E01019503",12219
"E01001816",12220
"E01001776",12221
"E01014580",12222
"E01007786",12223
"E01020779",12224
"E01006901",12225
"E01029545",12226
"E01016562",12227
"E01019502",12228
"E01015800",12229
"E01023919",12230
"E01027913",12231
"E01016129",12232
"E01032533",12233
"E01024866",12234
"E01018554",12235
"E01015914",12236
"E01028942",12237
"E01024616",12238
"E01000371",12239
"E01002415",12240
"E01013985",12241
"E01028076",12242
"E01020057",12243
"E01012811",12244
"E01002310",12245
"E01004547",12246
"E01002121",12247
"E01027147",12248
"E01029685",12249
"E01029642",12250
"E01020929",12251
"E01024492",12252
"E01013580",12253
"E01030238",12254
"E01031773",12255
"E01014133",12256
"E01017485",12257
"E01024026",12258
"E01023997",12259
"E01016915",12260
"E01023278",12261
"E01001031",12262
"E01031496",12263
"E01031505",12264
"E01018711",12265
"E01031585",12266
"E01005075",12267
"E01012446",12268
"E01024619",12269
"E01024598",12270
"E01028701",12271
"E01032950",12272
"E01017369",12273
"E01016422",12274
"E01012034",12275
"E01020698",12276
"E01013021",12277
"E01025174",12278
"E01025192",12279
"E01026871",12280
"E01030298",12281
"E01011948",12282
"E01030494",12283
"E01022503",12284
"E01013130",12285
"E01032964",12286
"E01008004",12287
"E01026870",12288
"E01003640",12289
"E01012929",12290
"E01001693",12291
"E01001856",12292
"E01013017",12293
"E01013577",12294
"E01007624",12295
"E01007439",12296
"E01007318",12297
"E01015864",12298
"E01016886",12299
"E01009339",12300
"E01016973",12301
"E01024316",12302
"E01027668",12303
"E01006311",12304
"E01012163",12305
"E01022108",12306
"E01023491",12307
"E01013601",12308
"E01033175",12309
"E01012352",12310
"E01023195",12311
"E01025599",12312
"E01000327",12313
"E01007721",12314
"E01029764",12315
"E01023776",12316
"E01011937",12317
"E01010518",12318
"E01018540",12319
"E01019749",12320
"E01032843",12321
"E01024188",12322
"E01025761",12323
"E01007266",12324
"E01023457",12325
"E01012967",12326
"E01007513",12327
"E01006404",12328
"E01006151",12329
"E01021682",12330
"E01023217",12331
"E01012053",12332
"E01021778",12333
"E01021523",12334
"E01006084",12335
"E01017178",12336
"E01022783",12337
"E01012795",12338
"E01025522",12339
"E01006609",12340
"E01006977",12341
"E01001624",12342
"E01028299",12343
"E01028711",12344
"E01018713",12345
"E01028226",12346
"E01022306",12347
"E01002361",12348
"E01011338",12349
"E01024745",12350
"E01018236",12351
"E01019683",12352
"E01020063",12353
"E01020104",12354
"E01021380",12355
"E01015886",12356
"E01023082",12357
"E01000796",12358
"E01028345",12359
"E01030923",12360
"E01028665",12361
"E01010227",12362
"E01009213",12363
"E01008402",12364
"E01019176",12365
"E01019786",12366
"E01025142",12367
"E01027497",12368
"E01031394",12369
"E01020300",12370
"E01000169",12371
"E01008433",12372
"E01012540",12373
"E01010248",12374
"E01010526",12375
"E01032393",12376
"W01000486",12377
"E01013110",12378
"E01027482",12379
"E01019846",12380
"E01023894",12381
"E01007606",12382
"E01018221",12383
"E01017912",12384
"E01005329",12385
"E01008507",12386
"E01017959",12387
"E01019197",12388
"E01023691",12389
"E01000497",12390
"E01000272",12391
"E01002461",12392
"E01020969",12393
"E01031910",12394
"E01015568",12395
"E01014315",12396
"E01026324",12397
"E01003601",12398
"E01022947",12399
"E01009952",12400
"E01022911",12401
"E01030795",12402
"E01017344",12403
"E01015666",12404
"E01021940",12405
"E01031064",12406
"E01013998",12407
"E01026832",12408
"E01016725",12409
"E01010917",12410
"E01032743",12411
"E01033703",12412
"E01015453",12413
"E01023741",12414
"E01024212",12415
"E01024659",12416
"E01024707",12417
"E01000193",12418
"E01003381",12419
"E01004197",12420
"E01030362",12421
"E01023722",12422
"E01000243",12423
"E01019911",12424
"E01015312",12425
"E01017199",12426
"E01001288",12427
"E01002614",12428
"E01000686",12429
"E01030805",12430
"E01031648",12431
"E01011162",12432
"E01009394",12433
"E01007404",12434
"E01022756",12435
"E01024106",12436
"E01030693",12437
"E01014875",12438
"E01016188",12439
"E01007236",12440
"E01007071",12441
"E01022192",12442
"E01023445",12443
"E01010022",12444
"E01032080",12445
"E01026865",12446
"E01010841",12447
"E01017444",12448
"E01022707",12449
"E01014553",12450
"E01007138",12451
"E01032554",12452
"E01014574",12453
"E01024831",12454
"E01020090",12455
"E01000499",12456
"E01031819",12457
"E01015186",12458
"E01023446",12459
"E01021915",12460
"E01027541",12461
"E01014172",12462
"E01029074",12463
"E01006641",12464
"E01021058",12465
"E01032919",12466
"E01032122",12467
"E01032144",12468
"E01014122",12469
"E01010221",12470
"E01025313",12471
"E01007410",12472
"W01000898",12473
"E01030510",12474
"E01021080",12475
"E01026362",12476
"E01032184",12477
"E01011249",12478
"E01012350",12479
"E01003017",12480
"E01027212",12481
"W01000115",12482
"W01001081",12483
"W01000729",12484
"E01004575",12485
"W01001839",12486
"E01004352",12487
"E01022771",12488
"E01003272",12489
"E01026157",12490
"E01030733",12491
"W01001453",12492
"E01030398",12493
"E01018120",12494
"E01020585",12495
"E01021989",12496
"E01021785",12497
"E01023437",12498
"E01023977",12499
"E01001079",12500
"E01002305",12501
"E01030750",12502
"E01015542",12503
"E01005509",12504
"E01002418",12505
"E01003698",12506
"E01031320",12507
"E01021761",12508
"E01003422",12509
"E01003418",12510
"E01030948",12511
"E01005882",12512
"E01021714",12513
"E01014095",12514
"E01012401",12515
"W01001538",12516
"W01000814",12517
"E01003770",12518
"E01026026",12519
"E01004230",12520
"E01015644",12521
"E01005120",12522
"E01010251",12523
"E01005661",12524
"E01026735",12525
"E01030272",12526
"E01025620",12527
"E01004384",12528
"E01010130",12529
"E01032282",12530
"E01033166",12531
"E01015589",12532
"E01003132",12533
"E01016514",12534
"E01007305",12535
"E01006252",12536
"E01018716",12537
"E01019545",12538
"E01021475",12539
"E01022185",12540
"E01005680",12541
"E01004976",12542
"E01030540",12543
"E01031178",12544
"E01031299",12545
"E01012598",12546
"E01010412",12547
"E01021912",12548
"E01007692",12549
"E01029394",12550
"E01006996",12551
"E01014330",12552
"E01017776",12553
"E01002287",12554
"E01027789",12555
"E01028940",12556
"E01008103",12557
"E01021021",12558
"E01016739",12559
"E01015803",12560
"E01005998",12561
"E01016724",12562
"E01000739",12563
"E01013932",12564
"E01005473",12565
"E01031105",12566
"E01027305",12567
"E01015687",12568
"E01028428",12569
"E01025741",12570
"E01010213",12571
"E01018006",12572
"E01033120",12573
"E01017952",12574
"E01031092",12575
"E01031050",12576
"E01000349",12577
"E01000363",12578
"E01003341",12579
"E01030595",12580
"E01020112",12581
"E01006369",12582
"E01033125",12583
"E01015330",12584
"E01020598",12585
"E01000196",12586
"E01032848",12587
"E01026762",12588
"E01018237",12589
"E01017233",12590
"E01015127",12591
"E01021497",12592
"E01024268",12593
"E01023701",12594
"E01002101",12595
"E01004629",12596
"W01001354",12597
"E01009842",12598
"E01006803",12599
"E01030312",12600
"E01009713",12601
"E01033220",12602
"E01029986",12603
"E01027252",12604
"E01004032",12605
"E01012843",12606
"E01006776",12607
"E01003173",12608
"E01016030",12609
"E01015358",12610
"E01025679",12611
"E01002973",12612
"E01003952",12613
"E01001911",12614
"E01014066",12615
"E01012505",12616
"E01020909",12617
"E01026999",12618
"E01033764",12619
"E01000289",12620
"E01016528",12621
"E01010005",12622
"E01010090",12623
"E01015557",12624
"E01024579",12625
"W01001737",12626
"E01029118",12627
"E01017697",12628
"E01009953",12629
"E01026036",12630
"E01005548",12631
"E01015151",12632
"W01001116",12633
"E01021274",12634
"W01001501",12635
"E01023781",12636
"E01013217",12637
"E01024500",12638
"E01000732",12639
"E01001190",12640
"E01028132",12641
"W01001741",12642
"E01007829",12643
"E01007929",12644
"E01031304",12645
"E01008941",12646
"E01032889",12647
"E01010879",12648
"E01003298",12649
"E01019645",12650
"E01033172",12651
"E01033668",12652
"E01006055",12653
"E01026176",12654
"E01033596",12655
"E01008511",12656
"W01001313",12657
"W01001282",12658
"E01011763",12659
"E01024479",12660
"E01009999",12661
"W01000425",12662
"E01006680",12663
"E01021866",12664
"E01023466",12665
"E01023470",12666
"E01009136",12667
"E01020712",12668
"E01001440",12669
"E01028346",12670
"E01023716",12671
"E01019194",12672
"E01029327",12673
"E01019362",12674
"E01023945",12675
"E01022667",12676
"E01017138",12677
"E01017158",12678
"E01031162",12679
"E01018555",12680
"E01007251",12681
"E01031977",12682
"E01016740",12683
"E01016145",12684
"E01025617",12685
"E01002184",12686
"E01007690",12687
"E01018025",12688
"E01022049",12689
"E01017275",12690
"E01022722",12691
"E01023263",12692
"E01001609",12693
"E01027292",12694
"E01021185",12695
"E01023915",12696
"E01014557",12697
"E01019996",12698
"E01002294",12699
"E01031834",12700
"E01009047",12701
"E01022292",12702
"W01001612",12703
"E01026035",12704
"E01004267",12705
"E01002532",12706
"E01027690",12707
"E01002770",12708
"E01002315",12709
"W01000313",12710
"E01015176",12711
"E01004077",12712
"E01017985",12713
"E01020154",12714
"E01028313",12715
"E01030534",12716
"E01015750",12717
"E01015462",12718
"E01013695",12719
"E01001994",12720
"E01002754",12721
"E01002007",12722
"E01003857",12723
"E01014226",12724
"E01005559",12725
"E01005567",12726
"E01023976",12727
"E01002541",12728
"E01007775",12729
"E01024959",12730
"E01008556",12731
"E01019955",12732
"E01027415",12733
"E01017305",12734
"E01017329",12735
"E01007009",12736
"E01000889",12737
"E01010728",12738
"E01031548",12739
"E01007668",12740
"E01032565",12741
"E01014634",12742
"E01031813",12743
"E01013714",12744
"E01010100",12745
"E01004070",12746
"E01005100",12747
"E01025291",12748
"E01007567",12749
"E01025653",12750
"E01008309",12751
"E01031013",12752
"E01014873",12753
"E01014824",12754
"E01033472",12755
"E01019560",12756
"E01013459",12757
"E01019758",12758
"E01021710",12759
"E01022839",12760
"E01026109",12761
"E01003841",12762
"E01000468",12763
"E01002133",12764
"E01027084",12765
"E01026977",12766
"E01027929",12767
"E01013973",12768
"E01029401",12769
"E01030634",12770
"E01028509",12771
"E01016191",12772
"E01031264",12773
"E01031187",12774
"E01028887",12775
"E01032074",12776
"E01005929",12777
"E01012798",12778
"E01032783",12779
"E01031019",12780
"E01010134",12781
"E01015210",12782
"E01024021",12783
"E01025898",12784
"E01009448",12785
"E01025606",12786
"E01005249",12787
"E01000751",12788
"E01026526",12789
"E01033639",12790
"E01031244",12791
"E01005113",12792
"E01010189",12793
"E01032993",12794
"E01023631",12795
"E01015323",12796
"E01022128",12797
"E01005744",12798
"E01013038",12799
"E01000202",12800
"E01029869",12801
"E01029439",12802
"E01031067",12803
"E01009198",12804
"E01010055",12805
"E01009061",12806
"E01008889",12807
"E01018502",12808
"E01019748",12809
"E01020762",12810
"E01005343",12811
"E01016035",12812
"E01009554",12813
"E01010155",12814
"E01013157",12815
"E01023057",12816
"E01025797",12817
"W01001067",12818
"E01008936",12819
"E01005983",12820
"E01005292",12821
"E01017666",12822
"E01009104",12823
"E01010597",12824
"E01006443",12825
"E01030834",12826
"E01030838",12827
"E01005691",12828
"E01018723",12829
"E01023711",12830
"W01000593",12831
"E01001139",12832
"E01013254",12833
"E01014601",12834
"E01014166",12835
"E01013631",12836
"E01010143",12837
"E01006196",12838
"E01030341",12839
"E01001086",12840
"E01003218",12841
"E01029385",12842
"E01003222",12843
